Participant,Contrast,Word,Similarity,Score,Repeats
R_1QKpL866xGE5BYq,C,Poep,MS,0,5
R_1QKpL866xGE5BYq,C,Zout,HS,0,1
R_1QKpL866xGE5BYq,C,Zout,HS,1,2
R_1QKpL866xGE5BYq,C,Zout,HS,1,3
R_1QKpL866xGE5BYq,C,Zout,HS,0,4
R_1QKpL866xGE5BYq,C,Zout,HS,1,5
R_1QKpL866xGE5BYq,C,Schop,HS,0,1
R_1QKpL866xGE5BYq,C,Schop,HS,0,2
R_1QKpL866xGE5BYq,C,Schop,HS,1,3
R_1QKpL866xGE5BYq,C,Schop,HS,0,4
R_1QKpL866xGE5BYq,C,Schop,HS,0,5
R_1QKpL866xGE5BYq,C,Verwijderen,HS,0,1
R_1QKpL866xGE5BYq,C,Verwijderen,HS,0,2
R_1QKpL866xGE5BYq,C,Verwijderen,HS,1,3
R_1QKpL866xGE5BYq,C,Verwijderen,HS,0,4
R_1QKpL866xGE5BYq,C,Verwijderen,HS,1,5
R_1QKpL866xGE5BYq,C,Slaan,HS,0,1
R_1QKpL866xGE5BYq,C,Slaan,HS,1,2
R_1QKpL866xGE5BYq,C,Slaan,HS,0,3
R_1QKpL866xGE5BYq,C,Slaan,HS,1,4
R_1QKpL866xGE5BYq,C,Slaan,HS,1,5
R_1QKpL866xGE5BYq,C,Rijstcake,HS,1,1
R_1QKpL866xGE5BYq,C,Rijstcake,HS,0,2
R_1QKpL866xGE5BYq,C,Rijstcake,HS,1,3
R_1QKpL866xGE5BYq,C,Rijstcake,HS,1,4
R_1QKpL866xGE5BYq,C,Rijstcake,HS,0,5
R_1QKpL866xGE5BYq,C,Kin,HS,1,1
R_1QKpL866xGE5BYq,C,Kin,HS,1,2
R_1QKpL866xGE5BYq,C,Kin,HS,1,3
R_1QKpL866xGE5BYq,C,Kin,HS,1,4
R_1QKpL866xGE5BYq,C,Kin,HS,1,5
R_1QKpL866xGE5BYq,C,Uitzetten,HS,0,1
R_1QKpL866xGE5BYq,C,Uitzetten,HS,0,2
R_1QKpL866xGE5BYq,C,Uitzetten,HS,0,3
R_1QKpL866xGE5BYq,C,Uitzetten,HS,0,4
R_1QKpL866xGE5BYq,C,Uitzetten,HS,1,5
R_1QKpL866xGE5BYq,C,Groot,HS,1,1
R_1QKpL866xGE5BYq,C,Groot,HS,0,2
R_1QKpL866xGE5BYq,C,Groot,HS,0,3
R_1QKpL866xGE5BYq,C,Groot,HS,0,4
R_1QKpL866xGE5BYq,C,Groot,HS,1,5
R_22KRUCOatot6Oom,NC,Studeren,NS,1,1
R_22KRUCOatot6Oom,NC,Studeren,NS,1,2
R_22KRUCOatot6Oom,NC,Studeren,NS,1,3
R_22KRUCOatot6Oom,NC,Studeren,NS,1,4
R_22KRUCOatot6Oom,NC,Studeren,NS,1,5
R_22KRUCOatot6Oom,NC,Stoel,NS,1,1
R_22KRUCOatot6Oom,NC,Stoel,NS,1,2
R_22KRUCOatot6Oom,NC,Stoel,NS,1,3
R_22KRUCOatot6Oom,NC,Stoel,NS,1,4
R_22KRUCOatot6Oom,NC,Stoel,NS,1,5
R_22KRUCOatot6Oom,NC,Varken,NS,0,1
R_22KRUCOatot6Oom,NC,Varken,NS,1,2
R_22KRUCOatot6Oom,NC,Varken,NS,1,3
R_22KRUCOatot6Oom,NC,Varken,NS,1,4
R_22KRUCOatot6Oom,NC,Varken,NS,1,5
R_22KRUCOatot6Oom,NC,Eten,NS,1,1
R_22KRUCOatot6Oom,NC,Eten,NS,0,2
R_22KRUCOatot6Oom,NC,Eten,NS,1,3
R_22KRUCOatot6Oom,NC,Eten,NS,1,4
R_22KRUCOatot6Oom,NC,Eten,NS,1,5
R_22KRUCOatot6Oom,NC,Fruit,NS,0,1
R_22KRUCOatot6Oom,NC,Fruit,NS,0,2
R_22KRUCOatot6Oom,NC,Fruit,NS,0,3
R_22KRUCOatot6Oom,NC,Fruit,NS,0,4
R_22KRUCOatot6Oom,NC,Fruit,NS,1,5
R_22KRUCOatot6Oom,NC,Stad,NS,0,1
R_22KRUCOatot6Oom,NC,Stad,NS,0,2
R_22KRUCOatot6Oom,NC,Stad,NS,1,3
R_22KRUCOatot6Oom,NC,Stad,NS,1,4
R_22KRUCOatot6Oom,NC,Stad,NS,0,5
R_22KRUCOatot6Oom,NC,Cafe,NS,1,1
R_22KRUCOatot6Oom,NC,Cafe,NS,1,2
R_22KRUCOatot6Oom,NC,Cafe,NS,1,3
R_22KRUCOatot6Oom,NC,Cafe,NS,1,4
R_22KRUCOatot6Oom,NC,Cafe,NS,1,5
R_22KRUCOatot6Oom,NC,Zomer,NS,1,1
R_22KRUCOatot6Oom,NC,Zomer,NS,1,2
R_22KRUCOatot6Oom,NC,Zomer,NS,1,3
R_22KRUCOatot6Oom,NC,Zomer,NS,1,4
R_22KRUCOatot6Oom,NC,Zomer,NS,1,5
R_22KRUCOatot6Oom,NC,Kopen,MS,1,1
R_22KRUCOatot6Oom,NC,Kopen,MS,0,2
R_22KRUCOatot6Oom,NC,Kopen,MS,0,3
R_22KRUCOatot6Oom,NC,Kopen,MS,0,4
R_22KRUCOatot6Oom,NC,Kopen,MS,1,5
R_22KRUCOatot6Oom,NC,Maand,MS,1,1
R_22KRUCOatot6Oom,NC,Maand,MS,0,2
R_22KRUCOatot6Oom,NC,Maand,MS,1,3
R_22KRUCOatot6Oom,NC,Maand,MS,1,4
R_22KRUCOatot6Oom,NC,Maand,MS,0,5
R_22KRUCOatot6Oom,NC,Goedkoop,MS,1,1
R_22KRUCOatot6Oom,NC,Goedkoop,MS,1,2
R_22KRUCOatot6Oom,NC,Goedkoop,MS,1,3
R_22KRUCOatot6Oom,NC,Goedkoop,MS,0,4
R_22KRUCOatot6Oom,NC,Goedkoop,MS,1,5
R_22KRUCOatot6Oom,NC,Dochter,MS,0,1
R_22KRUCOatot6Oom,NC,Dochter,MS,0,2
R_22KRUCOatot6Oom,NC,Dochter,MS,1,3
R_22KRUCOatot6Oom,NC,Dochter,MS,1,4
R_22KRUCOatot6Oom,NC,Dochter,MS,1,5
R_22KRUCOatot6Oom,NC,Kamer,MS,1,1
R_22KRUCOatot6Oom,NC,Kamer,MS,1,2
R_22KRUCOatot6Oom,NC,Kamer,MS,1,3
R_22KRUCOatot6Oom,NC,Kamer,MS,0,4
R_22KRUCOatot6Oom,NC,Kamer,MS,0,5
R_22KRUCOatot6Oom,NC,Oost,MS,0,1
R_22KRUCOatot6Oom,NC,Oost,MS,0,2
R_22KRUCOatot6Oom,NC,Oost,MS,1,3
R_22KRUCOatot6Oom,NC,Oost,MS,1,4
R_22KRUCOatot6Oom,NC,Oost,MS,0,5
R_22KRUCOatot6Oom,NC,Brood,MS,1,1
R_22KRUCOatot6Oom,NC,Brood,MS,1,2
R_22KRUCOatot6Oom,NC,Brood,MS,0,3
R_22KRUCOatot6Oom,NC,Brood,MS,0,4
R_22KRUCOatot6Oom,NC,Brood,MS,1,5
R_22KRUCOatot6Oom,NC,Poep,MS,0,1
R_22KRUCOatot6Oom,NC,Poep,MS,1,2
R_22KRUCOatot6Oom,NC,Poep,MS,1,3
R_22KRUCOatot6Oom,NC,Poep,MS,0,4
R_22KRUCOatot6Oom,NC,Poep,MS,1,5
R_22KRUCOatot6Oom,NC,Zout,HS,0,1
R_22KRUCOatot6Oom,NC,Zout,HS,0,2
R_22KRUCOatot6Oom,NC,Zout,HS,1,3
R_22KRUCOatot6Oom,NC,Zout,HS,0,4
R_22KRUCOatot6Oom,NC,Zout,HS,0,5
R_22KRUCOatot6Oom,NC,Verwijderen,HS,0,1
R_22KRUCOatot6Oom,NC,Verwijderen,HS,1,2
R_22KRUCOatot6Oom,NC,Verwijderen,HS,1,3
R_22KRUCOatot6Oom,NC,Verwijderen,HS,0,4
R_22KRUCOatot6Oom,NC,Verwijderen,HS,1,5
R_22KRUCOatot6Oom,NC,Schop,HS,0,1
R_22KRUCOatot6Oom,NC,Schop,HS,0,2
R_22KRUCOatot6Oom,NC,Schop,HS,1,3
R_22KRUCOatot6Oom,NC,Schop,HS,0,4
R_22KRUCOatot6Oom,NC,Schop,HS,1,5
R_22KRUCOatot6Oom,NC,Slaan,HS,1,1
R_22KRUCOatot6Oom,NC,Slaan,HS,0,2
R_22KRUCOatot6Oom,NC,Slaan,HS,1,3
R_22KRUCOatot6Oom,NC,Slaan,HS,0,4
R_22KRUCOatot6Oom,NC,Slaan,HS,0,5
R_22KRUCOatot6Oom,NC,Rijstcake,HS,1,1
R_22KRUCOatot6Oom,NC,Rijstcake,HS,0,2
R_22KRUCOatot6Oom,NC,Rijstcake,HS,1,3
R_22KRUCOatot6Oom,NC,Rijstcake,HS,1,4
R_22KRUCOatot6Oom,NC,Rijstcake,HS,0,5
R_22KRUCOatot6Oom,NC,Uitzetten,HS,0,1
R_22KRUCOatot6Oom,NC,Uitzetten,HS,0,2
R_22KRUCOatot6Oom,NC,Uitzetten,HS,1,3
R_22KRUCOatot6Oom,NC,Uitzetten,HS,0,4
R_22KRUCOatot6Oom,NC,Uitzetten,HS,0,5
R_22KRUCOatot6Oom,NC,Kin,HS,1,1
R_22KRUCOatot6Oom,NC,Kin,HS,0,2
R_22KRUCOatot6Oom,NC,Kin,HS,0,3
R_22KRUCOatot6Oom,NC,Kin,HS,0,4
R_22KRUCOatot6Oom,NC,Kin,HS,1,5
R_22KRUCOatot6Oom,NC,Groot,HS,0,1
R_22KRUCOatot6Oom,NC,Groot,HS,1,2
R_22KRUCOatot6Oom,NC,Groot,HS,0,3
R_22KRUCOatot6Oom,NC,Groot,HS,1,4
R_22KRUCOatot6Oom,NC,Groot,HS,1,5
R_3kp5r1FfYSwgroH,C,Studeren,NS,1,1
R_3kp5r1FfYSwgroH,C,Studeren,NS,0,2
R_3kp5r1FfYSwgroH,C,Studeren,NS,1,3
R_3kp5r1FfYSwgroH,C,Studeren,NS,1,4
R_3kp5r1FfYSwgroH,C,Studeren,NS,1,5
R_3kp5r1FfYSwgroH,C,Stoel,NS,0,1
R_3kp5r1FfYSwgroH,C,Stoel,NS,0,2
R_3kp5r1FfYSwgroH,C,Stoel,NS,0,3
R_3kp5r1FfYSwgroH,C,Stoel,NS,1,4
R_3kp5r1FfYSwgroH,C,Stoel,NS,1,5
R_3kp5r1FfYSwgroH,C,Varken,NS,1,1
R_3kp5r1FfYSwgroH,C,Varken,NS,1,2
R_3kp5r1FfYSwgroH,C,Varken,NS,1,3
R_3kp5r1FfYSwgroH,C,Varken,NS,1,4
R_3kp5r1FfYSwgroH,C,Varken,NS,1,5
R_3kp5r1FfYSwgroH,C,Eten,NS,1,1
R_3kp5r1FfYSwgroH,C,Eten,NS,1,2
R_3kp5r1FfYSwgroH,C,Eten,NS,1,3
R_3kp5r1FfYSwgroH,C,Eten,NS,1,4
R_3kp5r1FfYSwgroH,C,Eten,NS,1,5
R_3kp5r1FfYSwgroH,C,Fruit,NS,1,1
R_3kp5r1FfYSwgroH,C,Fruit,NS,1,2
R_3kp5r1FfYSwgroH,C,Fruit,NS,1,3
R_3kp5r1FfYSwgroH,C,Fruit,NS,1,4
R_3kp5r1FfYSwgroH,C,Fruit,NS,1,5
R_3kp5r1FfYSwgroH,C,Stad,NS,1,1
R_3kp5r1FfYSwgroH,C,Stad,NS,1,2
R_3kp5r1FfYSwgroH,C,Stad,NS,1,3
R_3kp5r1FfYSwgroH,C,Stad,NS,1,4
R_3kp5r1FfYSwgroH,C,Stad,NS,1,5
R_3kp5r1FfYSwgroH,C,Cafe,NS,1,1
R_3kp5r1FfYSwgroH,C,Cafe,NS,1,2
R_3kp5r1FfYSwgroH,C,Cafe,NS,1,3
R_3kp5r1FfYSwgroH,C,Cafe,NS,1,4
R_3kp5r1FfYSwgroH,C,Cafe,NS,1,5
R_3kp5r1FfYSwgroH,C,Zomer,NS,1,1
R_3kp5r1FfYSwgroH,C,Zomer,NS,1,2
R_3kp5r1FfYSwgroH,C,Zomer,NS,1,3
R_3kp5r1FfYSwgroH,C,Zomer,NS,1,4
R_3kp5r1FfYSwgroH,C,Zomer,NS,1,5
R_3kp5r1FfYSwgroH,C,Kopen,MS,1,1
R_3kp5r1FfYSwgroH,C,Kopen,MS,1,2
R_3kp5r1FfYSwgroH,C,Kopen,MS,1,3
R_3kp5r1FfYSwgroH,C,Kopen,MS,1,4
R_3kp5r1FfYSwgroH,C,Kopen,MS,1,5
R_3kp5r1FfYSwgroH,C,Goedkoop,MS,0,1
R_3kp5r1FfYSwgroH,C,Goedkoop,MS,1,2
R_3kp5r1FfYSwgroH,C,Goedkoop,MS,1,3
R_3kp5r1FfYSwgroH,C,Goedkoop,MS,1,4
R_3kp5r1FfYSwgroH,C,Goedkoop,MS,1,5
R_3kp5r1FfYSwgroH,C,Maand,MS,1,1
R_3kp5r1FfYSwgroH,C,Maand,MS,0,2
R_3kp5r1FfYSwgroH,C,Maand,MS,1,3
R_3kp5r1FfYSwgroH,C,Maand,MS,0,4
R_3kp5r1FfYSwgroH,C,Maand,MS,0,5
R_3kp5r1FfYSwgroH,C,Dochter,MS,1,1
R_3kp5r1FfYSwgroH,C,Dochter,MS,0,2
R_3kp5r1FfYSwgroH,C,Dochter,MS,0,3
R_3kp5r1FfYSwgroH,C,Dochter,MS,0,4
R_3kp5r1FfYSwgroH,C,Dochter,MS,1,5
R_3kp5r1FfYSwgroH,C,Kamer,MS,0,1
R_3kp5r1FfYSwgroH,C,Kamer,MS,1,2
R_3kp5r1FfYSwgroH,C,Kamer,MS,0,3
R_3kp5r1FfYSwgroH,C,Kamer,MS,1,4
R_3kp5r1FfYSwgroH,C,Kamer,MS,0,5
R_3kp5r1FfYSwgroH,C,Brood,MS,0,1
R_3kp5r1FfYSwgroH,C,Brood,MS,1,2
R_3kp5r1FfYSwgroH,C,Brood,MS,0,3
R_3kp5r1FfYSwgroH,C,Brood,MS,0,4
R_3kp5r1FfYSwgroH,C,Brood,MS,1,5
R_3kp5r1FfYSwgroH,C,Oost,MS,0,1
R_3kp5r1FfYSwgroH,C,Oost,MS,1,2
R_3kp5r1FfYSwgroH,C,Oost,MS,1,3
R_3kp5r1FfYSwgroH,C,Oost,MS,1,4
R_3kp5r1FfYSwgroH,C,Oost,MS,0,5
R_3kp5r1FfYSwgroH,C,Poep,MS,1,1
R_3kp5r1FfYSwgroH,C,Poep,MS,0,2
R_3kp5r1FfYSwgroH,C,Poep,MS,0,3
R_3kp5r1FfYSwgroH,C,Poep,MS,0,4
R_3kp5r1FfYSwgroH,C,Poep,MS,0,5
R_3kp5r1FfYSwgroH,C,Zout,HS,1,1
R_3kp5r1FfYSwgroH,C,Zout,HS,1,2
R_3kp5r1FfYSwgroH,C,Zout,HS,1,3
R_3kp5r1FfYSwgroH,C,Zout,HS,1,4
R_3kp5r1FfYSwgroH,C,Zout,HS,0,5
R_3kp5r1FfYSwgroH,C,Schop,HS,1,1
R_3kp5r1FfYSwgroH,C,Schop,HS,1,2
R_3kp5r1FfYSwgroH,C,Schop,HS,1,3
R_3kp5r1FfYSwgroH,C,Schop,HS,1,4
R_3kp5r1FfYSwgroH,C,Schop,HS,0,5
R_3kp5r1FfYSwgroH,C,Verwijderen,HS,1,1
R_3kp5r1FfYSwgroH,C,Verwijderen,HS,1,2
R_3kp5r1FfYSwgroH,C,Verwijderen,HS,1,3
R_3kp5r1FfYSwgroH,C,Verwijderen,HS,1,4
R_3kp5r1FfYSwgroH,C,Verwijderen,HS,0,5
R_3kp5r1FfYSwgroH,C,Slaan,HS,0,1
R_3kp5r1FfYSwgroH,C,Slaan,HS,0,2
R_3kp5r1FfYSwgroH,C,Slaan,HS,1,3
R_3kp5r1FfYSwgroH,C,Slaan,HS,0,4
R_3kp5r1FfYSwgroH,C,Slaan,HS,0,5
R_3kp5r1FfYSwgroH,C,Rijstcake,HS,0,1
R_3kp5r1FfYSwgroH,C,Rijstcake,HS,0,2
R_3kp5r1FfYSwgroH,C,Rijstcake,HS,0,3
R_3kp5r1FfYSwgroH,C,Rijstcake,HS,1,4
R_3kp5r1FfYSwgroH,C,Rijstcake,HS,1,5
R_3kp5r1FfYSwgroH,C,Kin,HS,1,1
R_3kp5r1FfYSwgroH,C,Kin,HS,0,2
R_3kp5r1FfYSwgroH,C,Kin,HS,0,3
R_3kp5r1FfYSwgroH,C,Kin,HS,1,4
R_3kp5r1FfYSwgroH,C,Kin,HS,0,5
R_3kp5r1FfYSwgroH,C,Uitzetten,HS,1,1
R_3kp5r1FfYSwgroH,C,Uitzetten,HS,1,2
R_3kp5r1FfYSwgroH,C,Uitzetten,HS,1,3
R_3kp5r1FfYSwgroH,C,Uitzetten,HS,1,4
R_3kp5r1FfYSwgroH,C,Uitzetten,HS,1,5
R_3kp5r1FfYSwgroH,C,Groot,HS,1,1
R_3kp5r1FfYSwgroH,C,Groot,HS,1,2
R_3kp5r1FfYSwgroH,C,Groot,HS,1,3
R_3kp5r1FfYSwgroH,C,Groot,HS,1,4
R_3kp5r1FfYSwgroH,C,Groot,HS,1,5
R_8BRG6lpt78qHFq9,NC,Studeren,NS,1,1
R_8BRG6lpt78qHFq9,NC,Studeren,NS,0,2
R_8BRG6lpt78qHFq9,NC,Studeren,NS,0,3
R_8BRG6lpt78qHFq9,NC,Studeren,NS,0,4
R_8BRG6lpt78qHFq9,NC,Studeren,NS,0,5
R_8BRG6lpt78qHFq9,NC,Stoel,NS,0,1
R_8BRG6lpt78qHFq9,NC,Stoel,NS,0,2
R_8BRG6lpt78qHFq9,NC,Stoel,NS,1,3
R_8BRG6lpt78qHFq9,NC,Stoel,NS,0,4
R_8BRG6lpt78qHFq9,NC,Stoel,NS,0,5
R_8BRG6lpt78qHFq9,NC,Varken,NS,1,1
R_8BRG6lpt78qHFq9,NC,Varken,NS,1,2
R_8BRG6lpt78qHFq9,NC,Varken,NS,1,3
R_8BRG6lpt78qHFq9,NC,Varken,NS,1,4
R_8BRG6lpt78qHFq9,NC,Varken,NS,1,5
R_8BRG6lpt78qHFq9,NC,Eten,NS,1,1
R_8BRG6lpt78qHFq9,NC,Eten,NS,1,2
R_8BRG6lpt78qHFq9,NC,Eten,NS,1,3
R_8BRG6lpt78qHFq9,NC,Eten,NS,1,4
R_8BRG6lpt78qHFq9,NC,Eten,NS,1,5
R_8BRG6lpt78qHFq9,NC,Fruit,NS,0,1
R_8BRG6lpt78qHFq9,NC,Fruit,NS,0,2
R_8BRG6lpt78qHFq9,NC,Fruit,NS,1,3
R_8BRG6lpt78qHFq9,NC,Fruit,NS,1,4
R_8BRG6lpt78qHFq9,NC,Fruit,NS,1,5
R_8BRG6lpt78qHFq9,NC,Stad,NS,0,1
R_8BRG6lpt78qHFq9,NC,Stad,NS,0,2
R_8BRG6lpt78qHFq9,NC,Stad,NS,1,3
R_8BRG6lpt78qHFq9,NC,Stad,NS,1,4
R_8BRG6lpt78qHFq9,NC,Stad,NS,1,5
R_8BRG6lpt78qHFq9,NC,Cafe,NS,1,1
R_8BRG6lpt78qHFq9,NC,Cafe,NS,1,2
R_8BRG6lpt78qHFq9,NC,Cafe,NS,1,3
R_8BRG6lpt78qHFq9,NC,Cafe,NS,1,4
R_8BRG6lpt78qHFq9,NC,Cafe,NS,1,5
R_8BRG6lpt78qHFq9,NC,Zomer,NS,1,1
R_8BRG6lpt78qHFq9,NC,Zomer,NS,1,2
R_8BRG6lpt78qHFq9,NC,Zomer,NS,0,3
R_8BRG6lpt78qHFq9,NC,Zomer,NS,1,4
R_8BRG6lpt78qHFq9,NC,Zomer,NS,1,5
R_8BRG6lpt78qHFq9,NC,Kopen,MS,0,1
R_8BRG6lpt78qHFq9,NC,Kopen,MS,1,2
R_8BRG6lpt78qHFq9,NC,Kopen,MS,0,3
R_8BRG6lpt78qHFq9,NC,Kopen,MS,1,4
R_8BRG6lpt78qHFq9,NC,Kopen,MS,1,5
R_8BRG6lpt78qHFq9,NC,Maand,MS,1,1
R_8BRG6lpt78qHFq9,NC,Maand,MS,1,2
R_8BRG6lpt78qHFq9,NC,Maand,MS,1,3
R_8BRG6lpt78qHFq9,NC,Maand,MS,1,4
R_8BRG6lpt78qHFq9,NC,Maand,MS,1,5
R_8BRG6lpt78qHFq9,NC,Goedkoop,MS,0,1
R_8BRG6lpt78qHFq9,NC,Goedkoop,MS,1,2
R_8BRG6lpt78qHFq9,NC,Goedkoop,MS,1,3
R_8BRG6lpt78qHFq9,NC,Goedkoop,MS,1,4
R_8BRG6lpt78qHFq9,NC,Goedkoop,MS,1,5
R_8BRG6lpt78qHFq9,NC,Dochter,MS,1,1
R_8BRG6lpt78qHFq9,NC,Dochter,MS,0,2
R_8BRG6lpt78qHFq9,NC,Dochter,MS,0,3
R_8BRG6lpt78qHFq9,NC,Dochter,MS,1,4
R_8BRG6lpt78qHFq9,NC,Dochter,MS,1,5
R_8BRG6lpt78qHFq9,NC,Kamer,MS,0,1
R_8BRG6lpt78qHFq9,NC,Kamer,MS,1,2
R_8BRG6lpt78qHFq9,NC,Kamer,MS,1,3
R_8BRG6lpt78qHFq9,NC,Kamer,MS,1,4
R_8BRG6lpt78qHFq9,NC,Kamer,MS,1,5
R_8BRG6lpt78qHFq9,NC,Oost,MS,1,1
R_8BRG6lpt78qHFq9,NC,Oost,MS,1,2
R_8BRG6lpt78qHFq9,NC,Oost,MS,1,3
R_8BRG6lpt78qHFq9,NC,Oost,MS,1,4
R_8BRG6lpt78qHFq9,NC,Oost,MS,1,5
R_8BRG6lpt78qHFq9,NC,Brood,MS,1,1
R_8BRG6lpt78qHFq9,NC,Brood,MS,1,2
R_8BRG6lpt78qHFq9,NC,Brood,MS,1,3
R_8BRG6lpt78qHFq9,NC,Brood,MS,1,4
R_8BRG6lpt78qHFq9,NC,Brood,MS,1,5
R_8BRG6lpt78qHFq9,NC,Poep,MS,0,1
R_8BRG6lpt78qHFq9,NC,Poep,MS,0,2
R_8BRG6lpt78qHFq9,NC,Poep,MS,0,3
R_8BRG6lpt78qHFq9,NC,Poep,MS,1,4
R_8BRG6lpt78qHFq9,NC,Poep,MS,1,5
R_8BRG6lpt78qHFq9,NC,Zout,HS,1,1
R_8BRG6lpt78qHFq9,NC,Zout,HS,1,2
R_8BRG6lpt78qHFq9,NC,Zout,HS,1,3
R_8BRG6lpt78qHFq9,NC,Zout,HS,1,4
R_8BRG6lpt78qHFq9,NC,Zout,HS,1,5
R_8BRG6lpt78qHFq9,NC,Verwijderen,HS,0,1
R_8BRG6lpt78qHFq9,NC,Verwijderen,HS,1,2
R_8BRG6lpt78qHFq9,NC,Verwijderen,HS,1,3
R_8BRG6lpt78qHFq9,NC,Verwijderen,HS,1,4
R_8BRG6lpt78qHFq9,NC,Verwijderen,HS,1,5
R_8BRG6lpt78qHFq9,NC,Schop,HS,0,1
R_8BRG6lpt78qHFq9,NC,Schop,HS,0,2
R_8BRG6lpt78qHFq9,NC,Schop,HS,0,3
R_8BRG6lpt78qHFq9,NC,Schop,HS,1,4
R_8BRG6lpt78qHFq9,NC,Schop,HS,1,5
R_8BRG6lpt78qHFq9,NC,Slaan,HS,0,1
R_8BRG6lpt78qHFq9,NC,Slaan,HS,1,2
R_8BRG6lpt78qHFq9,NC,Slaan,HS,1,3
R_8BRG6lpt78qHFq9,NC,Slaan,HS,1,4
R_8BRG6lpt78qHFq9,NC,Slaan,HS,1,5
R_8BRG6lpt78qHFq9,NC,Rijstcake,HS,0,1
R_8BRG6lpt78qHFq9,NC,Rijstcake,HS,0,2
R_8BRG6lpt78qHFq9,NC,Rijstcake,HS,1,3
R_8BRG6lpt78qHFq9,NC,Rijstcake,HS,0,4
R_8BRG6lpt78qHFq9,NC,Rijstcake,HS,1,5
R_8BRG6lpt78qHFq9,NC,Uitzetten,HS,1,1
R_8BRG6lpt78qHFq9,NC,Uitzetten,HS,0,2
R_8BRG6lpt78qHFq9,NC,Uitzetten,HS,1,3
R_8BRG6lpt78qHFq9,NC,Uitzetten,HS,1,4
R_8BRG6lpt78qHFq9,NC,Uitzetten,HS,1,5
R_8BRG6lpt78qHFq9,NC,Kin,HS,1,1
R_8BRG6lpt78qHFq9,NC,Kin,HS,0,2
R_8BRG6lpt78qHFq9,NC,Kin,HS,0,3
R_8BRG6lpt78qHFq9,NC,Kin,HS,1,4
R_8BRG6lpt78qHFq9,NC,Kin,HS,1,5
R_8BRG6lpt78qHFq9,NC,Groot,HS,1,1
R_8BRG6lpt78qHFq9,NC,Groot,HS,1,2
R_8BRG6lpt78qHFq9,NC,Groot,HS,1,3
R_8BRG6lpt78qHFq9,NC,Groot,HS,1,4
R_8BRG6lpt78qHFq9,NC,Groot,HS,1,5
R_2PojWn7NLuGJQf1,NC,Studeren,NS,1,1
R_2PojWn7NLuGJQf1,NC,Studeren,NS,1,2
R_2PojWn7NLuGJQf1,NC,Studeren,NS,1,3
R_2PojWn7NLuGJQf1,NC,Studeren,NS,1,4
R_2PojWn7NLuGJQf1,NC,Studeren,NS,1,5
R_2PojWn7NLuGJQf1,NC,Stoel,NS,1,1
R_2PojWn7NLuGJQf1,NC,Stoel,NS,1,2
R_2PojWn7NLuGJQf1,NC,Stoel,NS,1,3
R_2PojWn7NLuGJQf1,NC,Stoel,NS,1,4
R_2PojWn7NLuGJQf1,NC,Stoel,NS,1,5
R_2PojWn7NLuGJQf1,NC,Varken,NS,1,1
R_2PojWn7NLuGJQf1,NC,Varken,NS,1,2
R_2PojWn7NLuGJQf1,NC,Varken,NS,1,3
R_2PojWn7NLuGJQf1,NC,Varken,NS,1,4
R_2PojWn7NLuGJQf1,NC,Varken,NS,1,5
R_2PojWn7NLuGJQf1,NC,Eten,NS,1,1
R_2PojWn7NLuGJQf1,NC,Eten,NS,1,2
R_2PojWn7NLuGJQf1,NC,Eten,NS,1,3
R_2PojWn7NLuGJQf1,NC,Eten,NS,1,4
R_2PojWn7NLuGJQf1,NC,Eten,NS,1,5
R_2PojWn7NLuGJQf1,NC,Fruit,NS,1,1
R_2PojWn7NLuGJQf1,NC,Fruit,NS,1,2
R_2PojWn7NLuGJQf1,NC,Fruit,NS,1,3
R_2PojWn7NLuGJQf1,NC,Fruit,NS,1,4
R_2PojWn7NLuGJQf1,NC,Fruit,NS,1,5
R_2PojWn7NLuGJQf1,NC,Stad,NS,1,1
R_2PojWn7NLuGJQf1,NC,Stad,NS,1,2
R_2PojWn7NLuGJQf1,NC,Stad,NS,1,3
R_2PojWn7NLuGJQf1,NC,Stad,NS,1,4
R_2PojWn7NLuGJQf1,NC,Stad,NS,0,5
R_2PojWn7NLuGJQf1,NC,Cafe,NS,1,1
R_2PojWn7NLuGJQf1,NC,Cafe,NS,1,2
R_2PojWn7NLuGJQf1,NC,Cafe,NS,1,3
R_2PojWn7NLuGJQf1,NC,Cafe,NS,1,4
R_2PojWn7NLuGJQf1,NC,Cafe,NS,1,5
R_2PojWn7NLuGJQf1,NC,Zomer,NS,1,1
R_2PojWn7NLuGJQf1,NC,Zomer,NS,1,2
R_2PojWn7NLuGJQf1,NC,Zomer,NS,1,3
R_2PojWn7NLuGJQf1,NC,Zomer,NS,1,4
R_2PojWn7NLuGJQf1,NC,Zomer,NS,1,5
R_2PojWn7NLuGJQf1,NC,Kopen,MS,1,1
R_2PojWn7NLuGJQf1,NC,Kopen,MS,1,2
R_2PojWn7NLuGJQf1,NC,Kopen,MS,1,3
R_2PojWn7NLuGJQf1,NC,Kopen,MS,1,4
R_2PojWn7NLuGJQf1,NC,Kopen,MS,1,5
R_2PojWn7NLuGJQf1,NC,Maand,MS,1,1
R_2PojWn7NLuGJQf1,NC,Maand,MS,1,2
R_2PojWn7NLuGJQf1,NC,Maand,MS,1,3
R_2PojWn7NLuGJQf1,NC,Maand,MS,1,4
R_2PojWn7NLuGJQf1,NC,Maand,MS,1,5
R_2PojWn7NLuGJQf1,NC,Goedkoop,MS,1,1
